Company,Memory_Structure_Categories,Gpu_Type,Gpu_Company,OpSys,Cpu_Company,Inches,CPU_Frequency_Numeric,Ram_Numeric,Size_Numeric,Weight_Numeric,Price_dollars,Log_Price_dollars,Actual_LR,Predicted_LR,pctDiff_LR,Diff_LR,Actual_RF,Predicted_RF,pctDiff_RF,Diff_RF,Actual_NN,Predicted_NN,pctDiff_NN,Diff_NN,Product,Cpu_Full,Memory_Full,Gpu_Full
Lenovo,SSD,Quadro 3000M,Nvidia,Windows 7,Intel,17.3,2.7,16,512,2.4,3265,8.09101504171053,3265.0,2448.0,25.0,-817.0,3265.0,2171.0,34.0,-1094.0,3265.0,2385.0,27.0,-880.0,ThinkPad P70,Intel Core i7 6820HQ 2.7GHz,512GB SSD,Nvidia Quadro 3000M
Toshiba,SSD,GeForce 930M,Nvidia,Windows 10,Intel,15.6,2.5,16,512,2.4,1543,7.341483852363161,1543.0,2108.0,37.0,565.0,1543.0,1705.0,11.0,162.0,1543.0,1941.0,26.0,398.0,Tecra A50-C-21G,Intel Core i7 6500U 2.5GHz,512GB SSD,Nvidia GeForce 930M
MSI,Hybrid,GeForce GTX 960M,Nvidia,Windows 10,Intel,15.6,2.6,8,128,2.4,1352,7.20934025660291,1352.0,1489.0,10.0,137.0,1352.0,1343.0,1.0,-9.0,1352.0,1339.0,1.0,-13.0,GE62 Apache,Intel Core i7 6700HQ 2.6GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 960M
MSI,SSD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.5,8,256,2.4,1319,7.1846291527173145,1319.0,1423.0,8.0,104.0,1319.0,1059.0,20.0,-260.0,1319.0,1150.0,13.0,-169.0,GL62M 7RD,Intel Core i5 7300HQ 2.5GHz,256GB SSD,Nvidia GeForce GTX 1050
MSI,SSD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.5,8,256,2.4,1319,7.1846291527173145,1319.0,1423.0,8.0,104.0,1319.0,1059.0,20.0,-260.0,1319.0,1150.0,13.0,-169.0,GP62M Leopard,Intel Core i7 7700HQ 2.8GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
MSI,Hybrid,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.8,8,128,2.4,1257,7.136483208590247,1257.0,1575.0,25.0,318.0,1257.0,1396.0,11.0,139.0,1257.0,1328.0,6.0,71.0,GP62M 7RDX,Intel Core i7 7700HQ 2.8GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
Lenovo,SSD,GeForce GTX 1050M,Nvidia,No OS,Intel,15.6,2.8,8,256,2.4,956,6.862757913051401,956.0,973.0,2.0,17.0,956.0,1445.0,51.0,489.0,956.0,682.0,29.0,-274.0,Legion Y520-15IKBN,Intel Core i7 7700HQ 2.8GHz,256GB SSD,Nvidia GeForce GTX 1050M
Acer,HDD,GeForce GTX 1050,Nvidia,Linux,Intel,15.6,2.8,8,1000,2.4,931,6.836259277277067,931.0,678.0,27.0,-253.0,931.0,939.0,1.0,8.0,931.0,816.0,12.0,-115.0,Aspire 7,Intel Core i7 7700HQ 2.8GHz,1TB HDD,Nvidia GeForce GTX 1050
Lenovo,Hybrid,GeForce GTX 1050,Nvidia,No OS,Intel,15.6,2.5,8,128,2.4,890,6.7912214627261855,890.0,910.0,2.0,20.0,890.0,943.0,6.0,53.0,890.0,1035.0,16.0,145.0,Legion Y520-15IKBN,Intel Core i5 7300HQ 2.5GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
Lenovo,SSD,GeForce GTX 1050,Nvidia,No OS,Intel,15.6,2.5,8,256,2.4,857,6.75343791859778,857.0,894.0,4.0,37.0,857.0,778.0,9.0,-79.0,857.0,630.0,26.0,-227.0,Legion Y520-15IKBN,Intel Core i5 7300HQ 2.5GHz,256GB SSD,Nvidia GeForce GTX 1050
Acer,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,4,500,2.4,615,6.421622267806518,615.0,540.0,12.0,-75.0,615.0,720.0,17.0,105.0,615.0,467.0,24.0,-148.0,Extensa EX2540-58KR,Intel Core i5 7200U 2.5GHz,500GB HDD,Intel HD Graphics 620
Acer,HDD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,4,500,2.4,495,6.20455776256869,495.0,469.0,5.0,-26.0,495.0,451.0,9.0,-44.0,495.0,404.0,18.0,-91.0,Extensa EX2540,Intel Core i3 6006U 2GHz,500GB HDD,Intel HD Graphics 520
Acer,HDD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,4,500,2.4,452,6.113682179832232,452.0,469.0,4.0,17.0,452.0,451.0,0.0,-1.0,452.0,404.0,11.0,-48.0,Aspire ES1-572,Intel Core i3 6006U 2GHz,500GB HDD,Intel HD Graphics 520
Acer,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.4,4,1000,2.4,422,6.045005314036012,422.0,561.0,33.0,139.0,422.0,571.0,35.0,149.0,422.0,498.0,18.0,76.0,Aspire 3,Intel Core i3 7100U 2.4GHz,1TB HDD,Intel HD Graphics 620
Asus,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.4,4,1000,2.37,439,6.0844994130751715,439.0,680.0,55.0,241.0,439.0,654.0,49.0,215.0,439.0,523.0,19.0,84.0,Pro P2540UA-XO0198T,Intel Core i3 7100U 2.4GHz,1TB HDD,Intel HD Graphics 620
Dell,SSD,Radeon R7 M445,AMD,Windows 10,Intel,15.6,2.5,8,256,2.36,978,6.885509670034818,978.0,1156.0,18.0,178.0,978.0,986.0,1.0,8.0,978.0,917.0,6.0,-61.0,Inspiron 5567,Intel Core i5 7200U 2.5GHz,256GB SSD,AMD Radeon R7 M445
Dell,HDD,Radeon R7 M445,AMD,Windows 10,Intel,17.3,2.0,4,1000,2.36,725,6.586171654854675,725.0,566.0,22.0,-159.0,725.0,571.0,21.0,-154.0,725.0,549.0,24.0,-176.0,Insprion 5767,Intel Core i3 6006U 2.0GHz,1TB HDD,AMD Radeon R7 M445
Dell,HDD,Radeon R7 M445,AMD,Windows 10,Intel,15.6,2.5,8,1000,2.36,703,6.555356891810665,703.0,878.0,25.0,175.0,703.0,720.0,2.0,17.0,703.0,830.0,18.0,127.0,Inspiron 5567,Intel Core i5 7200U 2.5GHz,1TB HDD,AMD Radeon R7 M445
Dell,HDD,Radeon R7 M445,AMD,Windows 10,Intel,15.6,2.5,8,1000,2.36,703,6.555356891810665,703.0,878.0,25.0,175.0,703.0,720.0,2.0,17.0,703.0,830.0,18.0,127.0,Inspiron 5567,Intel Core i5 7200U 2.5GHz,1TB HDD,AMD Radeon R7 M445
Dell,Hybrid,Radeon 530,AMD,Windows 10,Intel,15.6,1.6,8,128,2.33,928,6.833031732786201,928.0,912.0,2.0,-16.0,928.0,937.0,1.0,9.0,928.0,1069.0,15.0,141.0,Inspiron 5570,Intel Core i5 8250U 1.6GHz,128GB SSD +  1TB HDD,AMD Radeon 530
Dell,SSD,Radeon R7 M445,AMD,Linux,Intel,15.6,2.7,8,256,2.33,857,6.75343791859778,857.0,960.0,12.0,103.0,857.0,936.0,9.0,79.0,857.0,902.0,5.0,45.0,Inspiron 5567,Intel Core i7 7500U 2.7GHz,256GB SSD,AMD Radeon R7 M445
Dell,HDD,Radeon R7 M445,AMD,Windows 10,Intel,15.6,2.7,16,2000,2.32,1089,6.9930151229329605,1089.0,1515.0,39.0,426.0,1089.0,1234.0,13.0,145.0,1089.0,883.0,19.0,-206.0,Inspiron 5567,Intel Core i7 7500U 2.7GHz,2TB HDD,AMD Radeon R7 M445
Dell,HDD,Radeon R7 M445,AMD,Linux,Intel,15.6,2.5,8,1000,2.32,648,6.473890696352274,648.0,689.0,6.0,41.0,648.0,707.0,9.0,59.0,648.0,735.0,13.0,87.0,Inspiron 5567,Intel Core i5 7200U 2.5GHz,1TB HDD,AMD Radeon R7 M445
Asus,Hybrid,GeForce GTX 950M,Nvidia,Windows 10,Intel,15.6,2.7,16,512,2.3,1979,7.590346945602565,1979.0,2050.0,4.0,71.0,1979.0,2380.0,20.0,401.0,1979.0,2014.0,2.0,35.0,Q534UX-BHI7T19 (i7-7500U/16GB/2TB,Intel Core i7 7500U 2.7GHz,512GB SSD +  2TB HDD,Nvidia GeForce GTX 950M
Lenovo,HDD,GeForce GTX 950M,Nvidia,Windows 10,Intel,15.6,2.3,4,1000,2.3,1075,6.980075940561763,1075.0,767.0,29.0,-308.0,1075.0,650.0,40.0,-425.0,1075.0,756.0,30.0,-319.0,Ideapad 700-15ISK,Intel Core i5 6300HQ 2.3GHz,1TB HDD,Nvidia GeForce GTX 950M
Lenovo,SSD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,8,256,2.3,1002,6.90975328164481,1002.0,1113.0,11.0,111.0,1002.0,930.0,7.0,-72.0,1002.0,1166.0,16.0,164.0,ThinkPad L570,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
Lenovo,Hybrid,GeForce 940MX,Nvidia,Windows 10,Intel,15.6,2.5,8,128,2.3,901,6.803505257608338,901.0,1301.0,44.0,400.0,901.0,1146.0,27.0,245.0,901.0,1136.0,26.0,235.0,IdeaPad 320-15IKB,Intel Core i5 7200U 2.5GHz,128GB SSD +  1TB HDD,Nvidia GeForce 940MX
HP,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,4,500,2.3,753,6.6240652277998935,753.0,723.0,4.0,-30.0,753.0,798.0,6.0,45.0,753.0,832.0,11.0,79.0,Pavilion x360,Intel Core i5 7200U 2.5GHz,500GB HDD,Intel HD Graphics 620
Dell,SSD,Radeon R5 M430,AMD,Windows 10,Intel,15.6,2.5,4,256,2.3,703,6.555356891810665,703.0,964.0,37.0,261.0,703.0,671.0,5.0,-32.0,703.0,726.0,3.0,23.0,Inspiron 3567,Intel Core i5 7200U 2.5GHz,256GB SSD,AMD Radeon R5 M430
Dell,SSD,Radeon R5 M430,AMD,Linux,Intel,15.6,2.5,4,256,2.3,659,6.490723534502507,659.0,758.0,15.0,99.0,659.0,619.0,6.0,-40.0,659.0,587.0,11.0,-72.0,Inspiron 3567,Intel Core i5 7200U 2.5GHz,256GB SSD,AMD Radeon R5 M430
Lenovo,SSD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,4,128,2.3,622,6.432940092739179,622.0,794.0,28.0,172.0,622.0,498.0,20.0,-124.0,622.0,468.0,25.0,-154.0,ThinkPad E570,Intel Core i3 6006U 2.0GHz,128GB SSD,Intel HD Graphics 520
Dell,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.4,6,1000,2.3,483,6.180016653652572,483.0,833.0,72.0,350.0,483.0,516.0,7.0,33.0,483.0,704.0,46.0,221.0,Inspiron 3567,Intel Core i3 7100U 2.4GHz,1TB HDD,Intel HD Graphics 620
Dell,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,2.5,4,1000,2.25,615,6.421622267806518,615.0,782.0,27.0,167.0,615.0,707.0,15.0,92.0,615.0,633.0,3.0,18.0,Inspiron 3567,Intel Core i5 7200U 2.5GHz,1TB HDD,Intel HD Graphics
Asus,Hybrid,GeForce GTX1060,Nvidia,Windows 10,Intel,15.6,2.8,8,128,2.24,1473,7.29505641646263,1473.0,1397.0,5.0,-76.0,1473.0,1578.0,7.0,105.0,1473.0,1433.0,3.0,-40.0,FX502VM-DM560T (i7-7700HQ/8GB/1TB,Intel Core i7 7700HQ 2.8GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX1060
Acer,HDD,GeForce 940MX,Nvidia,Windows 10,Intel,15.6,2.7,8,1000,2.23,816,6.704414354964107,816.0,836.0,2.0,20.0,816.0,936.0,15.0,120.0,816.0,878.0,8.0,62.0,Aspire E5-576G,Intel Core i7 7500U 2.7GHz,1TB HDD,Nvidia GeForce 940MX
Acer,SSD,GeForce 940MX,Nvidia,Windows 10,Intel,15.6,2.5,4,256,2.23,760,6.633318433280377,760.0,869.0,14.0,109.0,760.0,671.0,12.0,-89.0,760.0,642.0,16.0,-118.0,Aspire E5-576G,Intel Core i5 7200U 2.5GHz,256GB SSD,Nvidia GeForce 940MX
Acer,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,6,1000,2.23,604,6.403574197934815,604.0,629.0,4.0,25.0,604.0,601.0,0.0,-3.0,604.0,590.0,2.0,-14.0,Aspire E5-575,Intel Core i5 7200U 2.5GHz,1TB HDD,Intel HD Graphics 620
Asus,Hybrid,GeForce GTX 1070,Nvidia,Windows 10,Intel,15.6,2.8,16,256,2.2,2694,7.898782356970309,2694.0,2035.0,24.0,-659.0,2694.0,1871.0,31.0,-823.0,2694.0,1668.0,38.0,-1026.0,Rog Strix,Intel Core i7 7700HQ 2.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1070
MSI,Hybrid,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.8,8,128,2.2,1264,7.142036574706803,1264.0,1569.0,24.0,305.0,1264.0,1327.0,5.0,63.0,1264.0,1300.0,3.0,36.0,GL62M 7RDX,Intel Core i7 7700HQ 2.8GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
MSI,Hybrid,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.5,8,128,2.2,1232,7.116394144093465,1232.0,1442.0,17.0,210.0,1232.0,1201.0,3.0,-31.0,1232.0,1315.0,7.0,83.0,GL62M 7RD,Intel Core i5 7300HQ 2.5GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
Toshiba,SSD,GeForce 930M,Nvidia,Windows 10,Intel,15.6,2.5,8,256,2.2,1147,7.044905117129371,1147.0,1417.0,24.0,270.0,1147.0,1162.0,1.0,15.0,1147.0,1263.0,10.0,116.0,Satellite Pro,Intel Core i7 6500U 2.5GHz,256GB SSD,Nvidia GeForce 930M
MSI,SSD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.5,8,256,2.2,1131,7.030857476116121,1131.0,1417.0,25.0,286.0,1131.0,1084.0,4.0,-47.0,1131.0,1138.0,1.0,7.0,GV62 7RD-1686NL,Intel Core i5 7300HQ 2.5GHz,256GB SSD,Nvidia GeForce GTX 1050
Dell,SSD,Radeon 530,AMD,Windows 10,Intel,15.6,1.8,8,256,2.2,1011,6.918695219020472,1011.0,946.0,6.0,-65.0,1011.0,939.0,7.0,-72.0,1011.0,798.0,21.0,-213.0,Inspiron 5570,Intel Core i7 8550U 1.8GHz,256GB SSD,AMD Radeon 530
Acer,SSD,GeForce MX150,Nvidia,Windows 10,Intel,15.6,1.8,8,256,2.2,925,6.829793737512425,925.0,854.0,8.0,-71.0,925.0,997.0,8.0,72.0,925.0,827.0,11.0,-98.0,Aspire A515-51G,Intel Core i7 8550U 1.8GHz,256GB SSD,Nvidia GeForce MX150
MSI,HDD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.7,8,1000,2.2,923,6.827629234502852,923.0,1139.0,23.0,216.0,923.0,937.0,2.0,14.0,923.0,979.0,6.0,56.0,FX553VD-DM627T (i5-7300HQ/8GB/1TB,Intel Core i5 7300HQ 2.5GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
MSI,HDD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.7,8,1000,2.2,923,6.827629234502852,923.0,1139.0,23.0,216.0,923.0,937.0,2.0,14.0,923.0,979.0,6.0,56.0,PL60 7RD,Intel Core i7 7500U 2.7GHz,1TB HDD,Nvidia GeForce GTX 1050
Fujitsu,SSD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,8,256,2.2,879,6.778784897685177,879.0,902.0,3.0,23.0,879.0,858.0,2.0,-21.0,879.0,843.0,4.0,-36.0,LifeBook A557,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
Fujitsu,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,8,1000,2.2,813,6.70073110954781,813.0,686.0,16.0,-127.0,813.0,746.0,8.0,-67.0,813.0,745.0,8.0,-68.0,Lifebook A557,Intel Core i5 7200U 2.5GHz,1TB HDD,Intel HD Graphics 620
Dell,SSD,Radeon 520,AMD,Linux,Intel,15.6,1.6,8,256,2.2,745,6.61338421837956,745.0,703.0,6.0,-42.0,745.0,852.0,14.0,107.0,745.0,768.0,3.0,23.0,Inspiron 3576,Intel Core i5 8250U 1.6GHz,256GB SSD,AMD Radeon 520
Lenovo,HDD,GeForce 940MX,Nvidia,No OS,Intel,15.6,2.7,8,1000,2.2,725,6.586171654854675,725.0,716.0,1.0,-9.0,725.0,802.0,11.0,77.0,725.0,833.0,15.0,108.0,IdeaPad 320-15IKB,Intel Core i7 7500U 2.7GHz,1TB HDD,Nvidia GeForce 940MX
Lenovo,SSD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,8,128,2.2,648,6.473890696352274,648.0,949.0,46.0,301.0,648.0,785.0,21.0,137.0,648.0,659.0,2.0,11.0,IdeaPad 320-15ISK,Intel Core i3 6006U 2GHz,128GB SSD,Intel HD Graphics 520
Lenovo,HDD,GeForce 940MX,Nvidia,No OS,Intel,15.6,2.5,8,2000,2.2,604,6.403574197934815,604.0,771.0,28.0,167.0,604.0,638.0,6.0,34.0,604.0,664.0,10.0,60.0,IdeaPad 320-15IKBN,Intel Core i5 7200U 2.5GHz,2TB HDD,Nvidia GeForce 940MX
Lenovo,HDD,GeForce 920MX,Nvidia,No OS,Intel,15.6,2.5,4,1000,2.2,549,6.3080984415095305,549.0,565.0,3.0,16.0,549.0,588.0,7.0,39.0,549.0,621.0,13.0,72.0,IdeaPad 320-15IKBN,Intel Core i5 7200U 2.5GHz,1TB HDD,Nvidia GeForce 920MX
Lenovo,SSD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,4,128,2.2,549,6.3080984415095305,549.0,793.0,44.0,244.0,549.0,493.0,10.0,-56.0,549.0,472.0,14.0,-77.0,IdeaPad 320-15ISK,Intel Core i3 6006U 2GHz,128GB SSD,Intel HD Graphics 520
Acer,HDD,GeForce GTX 940MX,Nvidia,Windows 10,Intel,15.6,2.0,4,500,2.2,516,6.246106765481563,516.0,537.0,4.0,21.0,516.0,522.0,1.0,6.0,516.0,598.0,16.0,82.0,Aspire 5,Intel Core i3 6006U 2GHz,500GB HDD,Nvidia GeForce GTX 940MX
Lenovo,SSD,HD Graphics 620,Intel,No OS,Intel,15.6,2.5,4,128,2.2,515,6.244166900663736,515.0,637.0,24.0,122.0,515.0,550.0,7.0,35.0,515.0,391.0,24.0,-124.0,IdeaPad 320-15IKBN,Intel Core i5 7200U 2.5GHz,128GB SSD,Intel HD Graphics 620
Lenovo,HDD,HD Graphics 620,Intel,No OS,Intel,15.6,2.5,4,1000,2.2,514,6.2422232654551655,514.0,492.0,4.0,-22.0,514.0,550.0,7.0,36.0,514.0,476.0,7.0,-38.0,IdeaPad 320-15IKBN,Intel Core i5 7200U 2.5GHz,1TB HDD,Intel HD Graphics 620
Lenovo,HDD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,8,1000,2.2,505,6.22455842927536,505.0,733.0,45.0,228.0,505.0,597.0,18.0,92.0,505.0,731.0,45.0,226.0,IdeaPad 110-15ISK,Intel Core i3 6100U 2.3GHz,1TB HDD,Intel HD Graphics 520
Lenovo,HDD,HD Graphics 520,Intel,Windows 10,Intel,15.6,2.0,8,1000,2.2,505,6.22455842927536,505.0,733.0,45.0,228.0,505.0,597.0,18.0,92.0,505.0,731.0,45.0,226.0,IdeaPad 310-15ISK,Intel Core i3 6006U 2.0GHz,1TB HDD,Intel HD Graphics 520
Lenovo,HDD,Radeon R7,AMD,Windows 10,AMD,15.6,3.6,8,1000,2.2,472,6.156978985585555,472.0,741.0,57.0,269.0,472.0,1045.0,121.0,573.0,472.0,744.0,58.0,272.0,IdeaPad 320-15ABR,AMD A12-Series 9720P 3.6GHz,1TB HDD,AMD Radeon R7
Lenovo,SSD,R4 Graphics,AMD,Windows 10,AMD,15.6,2.5,4,128,2.2,439,6.0844994130751715,439.0,588.0,34.0,149.0,439.0,518.0,18.0,79.0,439.0,385.0,12.0,-54.0,IdeaPad 320-15AST,AMD A6-Series 9220 2.5GHz,128GB SSD,AMD R4 Graphics
Lenovo,SSD,Radeon 530,AMD,Windows 10,AMD,15.6,2.9,4,256,2.2,439,6.0844994130751715,439.0,669.0,52.0,230.0,439.0,498.0,13.0,59.0,439.0,522.0,19.0,83.0,IdeaPad 320-15AST,AMD A9-Series 9420 2.9GHz,256GB SSD,AMD Radeon 530
Dell,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,1.6,2,500,2.2,417,6.0330862217988015,417.0,519.0,25.0,102.0,417.0,419.0,1.0,2.0,417.0,398.0,5.0,-19.0,Inspiron 3552,Intel Celeron Dual Core N3050 1.6GHz,500GB HDD,Intel HD Graphics
Dell,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,1.6,2,500,2.2,417,6.0330862217988015,417.0,519.0,25.0,102.0,417.0,419.0,1.0,2.0,417.0,398.0,5.0,-19.0,Inspiron 3552,Intel Celeron Dual Core N3050 1.6GHz,500GB HDD,Intel HD Graphics
Dell,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,1.6,2,500,2.2,417,6.0330862217988015,417.0,519.0,25.0,102.0,417.0,419.0,1.0,2.0,417.0,398.0,5.0,-19.0,Inspiron 3552,Intel Celeron Dual Core N3050 1.6GHz,500GB HDD,Intel HD Graphics
Dell,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,1.6,2,500,2.2,417,6.0330862217988015,417.0,519.0,25.0,102.0,417.0,419.0,1.0,2.0,417.0,398.0,5.0,-19.0,Inspiron 3552,Intel Celeron Dual Core N3050 1.6GHz,500GB HDD,Intel HD Graphics
Dell,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,1.6,2,500,2.2,417,6.0330862217988015,417.0,519.0,25.0,102.0,417.0,419.0,1.0,2.0,417.0,398.0,5.0,-19.0,Inspiron 3552,Intel Celeron Dual Core N3050 1.6GHz,500GB HDD,Intel HD Graphics
Dell,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,1.6,2,500,2.2,417,6.0330862217988015,417.0,519.0,25.0,102.0,417.0,419.0,1.0,2.0,417.0,398.0,5.0,-19.0,Inspiron 3552,Intel Celeron Dual Core N3050 1.6GHz,500GB HDD,Intel HD Graphics
Asus,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,1.6,4,500,2.2,406,6.0063531596017325,406.0,507.0,25.0,101.0,406.0,409.0,1.0,3.0,406.0,386.0,5.0,-20.0,Inspiron 3552,Intel Pentium Quad Core N3710 1.6GHz,500GB HDD,Intel HD Graphics
Asus,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,1.6,4,500,2.2,406,6.0063531596017325,406.0,507.0,25.0,101.0,406.0,409.0,1.0,3.0,406.0,386.0,5.0,-20.0,X553SA-XX021T (N3050/4GB/500GB/W10),Intel Celeron Dual Core N3050 1.6GHz,500GB HDD,Intel HD Graphics
Asus,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,1.6,4,500,2.2,406,6.0063531596017325,406.0,507.0,25.0,101.0,406.0,409.0,1.0,3.0,406.0,386.0,5.0,-20.0,X553SA-XX031T (N3050/4GB/500GB/W10),Intel Celeron Dual Core N3050 1.6GHz,500GB HDD,Intel HD Graphics
Asus,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,1.6,4,500,2.2,406,6.0063531596017325,406.0,507.0,25.0,101.0,406.0,409.0,1.0,3.0,406.0,386.0,5.0,-20.0,X553SA-XX031T (N3050/4GB/500GB/W10),Intel Celeron Dual Core N3050 1.6GHz,500GB HDD,Intel HD Graphics
Asus,HDD,HD Graphics,Intel,Windows 10,Intel,15.6,1.6,4,500,2.2,406,6.0063531596017325,406.0,507.0,25.0,101.0,406.0,409.0,1.0,3.0,406.0,386.0,5.0,-20.0,X553SA-XX031T (N3050/4GB/500GB/W10),Intel Celeron Dual Core N3050 1.6GHz,500GB HDD,Intel HD Graphics
Dell,SSD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,8,256,2.191,1099,7.002155954403621,1099.0,1231.0,12.0,132.0,1099.0,914.0,17.0,-185.0,1099.0,1181.0,8.0,82.0,Inspiron 7579,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
HP,HDD,Radeon R5 M330,AMD,Windows 10,Intel,15.6,2.5,6,1000,2.19,840,6.733401891837359,840.0,788.0,6.0,-52.0,840.0,814.0,3.0,-26.0,840.0,762.0,9.0,-78.0,15-AC110nv (i7-6500U/6GB/1TB/Radeon,Intel Core i7 6500U 2.5GHz,1TB HDD,AMD Radeon R5 M330
HP,HDD,Radeon R5 M330,AMD,Windows 10,Intel,15.6,2.5,6,1000,2.19,840,6.733401891837359,840.0,788.0,6.0,-52.0,840.0,814.0,3.0,-26.0,840.0,762.0,9.0,-78.0,15-AC110nv (i7-6500U/6GB/1TB/Radeon,Intel Core i7 6500U 2.5GHz,1TB HDD,AMD Radeon R5 M330
HP,HDD,Radeon R5 M330,AMD,Windows 10,Intel,15.6,2.5,6,1000,2.19,840,6.733401891837359,840.0,788.0,6.0,-52.0,840.0,814.0,3.0,-26.0,840.0,762.0,9.0,-78.0,15-AC110nv (i7-6500U/6GB/1TB/Radeon,Intel Core i7 6500U 2.5GHz,1TB HDD,AMD Radeon R5 M330
Dell,SSD,Radeon R5 M420,AMD,Windows 10,Intel,15.6,2.7,4,256,2.18,813,6.70073110954781,813.0,1017.0,25.0,204.0,813.0,810.0,0.0,-3.0,813.0,752.0,8.0,-61.0,Vostro 3568,Intel Core i7 7500U 2.7GHz,256GB SSD,AMD Radeon R5 M420
Dell,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,4,1000,2.18,723,6.583409222158765,723.0,781.0,8.0,58.0,723.0,749.0,4.0,26.0,723.0,634.0,12.0,-89.0,Vostro 3568,Intel Core i5 7200U 2.5GHz,1TB HDD,Intel HD Graphics 620
Dell,HDD,Radeon R5 M420X,AMD,Windows 10,Intel,15.6,2.0,4,1000,2.18,675,6.51471269087253,675.0,635.0,6.0,-40.0,675.0,618.0,8.0,-57.0,675.0,582.0,14.0,-93.0,Vostro 3568,Intel Core i3 6006U 2.0GHz,1TB HDD,AMD Radeon R5 M420X
Dell,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.4,4,1000,2.18,645,6.4692503167957724,645.0,759.0,18.0,114.0,645.0,627.0,3.0,-18.0,645.0,624.0,3.0,-21.0,Vostro 3568,Intel Core i3 7100U 2.4GHz,1TB HDD,Intel HD Graphics 620
Dell,HDD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.4,4,1000,2.18,645,6.4692503167957724,645.0,759.0,18.0,114.0,645.0,627.0,3.0,-18.0,645.0,624.0,3.0,-21.0,VivoBook Max,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
Asus,SSD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,4,256,2.0,645,6.4692503167957724,645.0,913.0,42.0,268.0,645.0,691.0,7.0,46.0,645.0,805.0,25.0,160.0,Vostro 3568,Intel Core i3 7100U 2.4GHz,1TB HDD,Intel HD Graphics 620
Asus,SSD,HD Graphics 620,Intel,Windows 10,Intel,15.6,2.5,4,256,2.0,645,6.4692503167957724,645.0,913.0,42.0,268.0,645.0,691.0,7.0,46.0,645.0,805.0,25.0,160.0,VivoBook Max,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
